id	effectiveTime	active	moduleId	refsetId	referencedComponentId
be1a754a-62b2-4b8c-8a13-cd3c50ba591d	20210731	1	1157359004	1157358007	1155761006
be5af38d-461d-4152-b20f-f9e1b46cba8b	20210731	1	1157359004	1157358007	710497003
be5af38d-461d-4152-b20f-f9e1b46cba8b	20260101	0	1157359004	1157358007	710497003
be6cab02-0d7d-4040-b687-6767a148c70a	20210731	1	1157359004	1157358007	1144780006
be9587e1-3846-4b9d-9984-39873db02035	20210731	1	1157359004	1157358007	406161008
bec7a4cc-1765-47cb-89b9-69aa79401b3a	20210731	1	1157359004	1157358007	710892004
bf17fc85-7ca5-4616-b3eb-5e92ec085e98	20210731	1	1157359004	1157358007	228610003
bf33288c-f1b6-43bf-9d35-e8350532241b	20210731	1	1157359004	1157358007	709474002
bf5dc194-e07b-42dc-a8b4-9d86262fa9b9	20210731	1	1157359004	1157358007	710916001
bf696e8c-b0b0-4918-9f9f-5796f45422a5	20210731	1	1157359004	1157358007	182884001
bf893f41-086c-4203-9e16-7a199d58a31d	20210731	1	1157359004	1157358007	386340006
bfc35573-4bf9-490e-b295-5c2774508edb	20210731	1	1157359004	1157358007	1141705002
bfcf60f3-1adb-4c32-99c0-5a563cc8d776	20210731	1	1157359004	1157358007	710064008
bfda29fe-f012-40a4-98a3-e54b2a3bc70c	20210731	1	1157359004	1157358007	704364002
bfe773cc-370f-4cbc-b946-475347dd09a8	20210731	1	1157359004	1157358007	397699006
bffa3aae-d947-4100-a776-c9d0d1e8b6ca	20210731	1	1157359004	1157358007	301180005
c010425d-aba6-412f-9325-33add17488ab	20220731	1	1157359004	1157358007	1231386001
c0145101-9d3b-415e-b863-ddffcd0e0bcc	20210731	1	1157359004	1157358007	130968006
c019ff8c-0896-4d76-aea7-6c2bff282f2a	20210731	1	1157359004	1157358007	307818003
c0416998-59ed-4ebf-9f08-b8136cf5fc45	20210731	1	1157359004	1157358007	285848000
c070f082-c251-4c9a-8996-a7baf5aa7b16	20240101	1	1157359004	1157358007	213152006
c07a41c4-5bb7-4e31-8e25-c46051f07550	20210731	1	1157359004	1157358007	445261000124106
c07af166-8e87-4de8-8d11-0bf5d81631f7	20210731	1	1157359004	1157358007	386807006
c086be3d-0516-47d6-9a34-05278344a6ec	20210731	1	1157359004	1157358007	710925007
c098244e-04b3-4bd2-bf38-1985c1532c7f	20210731	1	1157359004	1157358007	1157028009
c0ee4824-8577-46a8-8ece-44789aaf19ed	20210731	1	1157359004	1157358007	710993005
c0f18958-1057-415a-a37b-764db397e690	20210731	1	1157359004	1157358007	698472009
c114b091-6f60-4c5f-9c38-558042f063ed	20210731	1	1157359004	1157358007	228547007
c14876bf-c379-48b6-9139-99403228e3cc	20210731	1	1157359004	1157358007	431340005
c1551a2c-593a-42f0-a79b-ddd9e62ee5e2	20210731	1	1157359004	1157358007	228632007
c15f0d27-402c-4646-829e-216b0d63ef25	20210731	1	1157359004	1157358007	710709008
c175984e-2206-4c76-9f02-41484f1ee80d	20210731	1	1157359004	1157358007	816133002
c176184f-fcc5-4b20-8fa8-569d96264c5d	20210731	1	1157359004	1157358007	1153512009
c183d337-cd4c-4bd5-888f-8644024e30ac	20210731	1	1157359004	1157358007	414384004
c1b737a1-ca64-48d8-a5e7-7d2bc0f25175	20210731	1	1157359004	1157358007	386422006
c214ddfb-1ef0-436e-9275-f39335b7cffb	20210731	1	1157359004	1157358007	370994008
c2161d51-756f-44fa-b66a-1cdeae689799	20240101	1	1157359004	1157358007	394687007
c224ea66-fa41-4d52-9653-f4017dc0d743	20210731	1	1157359004	1157358007	385858000
c23d913b-6b03-4499-be51-dd80e4865bdf	20210731	1	1157359004	1157358007	709514005
c28d8730-f3de-4680-a66c-3173a996397d	20210731	1	1157359004	1157358007	1149253002
c2c10c15-6af0-4eba-9b95-f384a84ebc38	20210731	1	1157359004	1157358007	410110000
c2d8d72f-700d-4762-82d7-f07bbd26a6aa	20210731	1	1157359004	1157358007	414285001
c2e4f9a2-2847-4a60-9b43-2b64fdec779d	20210731	1	1157359004	1157358007	160685001
c2f1c9c9-0690-499a-839f-cf8420fd283c	20210731	1	1157359004	1157358007	162221009
c2f35ab1-af16-4634-a4a2-043418e473ac	20210731	1	1157359004	1157358007	373943000
c31816eb-e01a-4879-b5cb-5dbdf2d8e7e6	20210731	1	1157359004	1157358007	417105002
c327ebea-7de4-4d8b-a6d2-e4b5900570c4	20210731	1	1157359004	1157358007	711036006
c3425583-3d0d-4b90-9bbb-aba61cdd6c18	20210731	1	1157359004	1157358007	386402007
c3581482-f47a-46e1-85c8-b2d5cad40fba	20210731	1	1157359004	1157358007	225323000
c35caa8e-11f0-41a7-ac71-79aef8487d1a	20210731	1	1157359004	1157358007	162116003
c376af15-5c93-4802-8b20-abd30fc06034	20210731	1	1157359004	1157358007	385869002
c3b35d1b-82de-4af8-9f39-590932f011c8	20210731	1	1157359004	1157358007	281568006
c3c73b22-6ff2-4fc3-98f0-9abe30ffc18e	20210731	1	1157359004	1157358007	408914003
c3e40fa1-6727-4d87-9d8e-f1ce37d92930	20210731	1	1157359004	1157358007	26110006
c3f3b2c3-ad89-4bb6-9624-736be9137430	20240101	1	1157359004	1157358007	74506000
c3f6596c-69ba-49f9-ae09-1aaa391e813b	20210731	1	1157359004	1157358007	53339009
c3fd30ab-5dd1-4c06-8f62-4e8aba60eaf0	20240101	1	1157359004	1157358007	386033004
c40efe8a-4b5c-418f-91f1-b505ccb6ec62	20210731	1	1157359004	1157358007	709008009
c42ec942-0635-4b85-8269-5b0164731941	20210731	1	1157359004	1157358007	284972002
c4341c45-e28f-4789-9806-c3d9b7fff1cb	20240101	1	1157359004	1157358007	17226007
c43ba5f0-4c7e-4fbb-8ec8-cb8117097a57	20210731	1	1157359004	1157358007	130983001
c45a1ff5-8e55-41e8-bee2-d659b7ca5a37	20210731	1	1157359004	1157358007	68894007
c47a75b4-b277-4adb-9241-156a05349b9c	20210731	1	1157359004	1157358007	370811002
c48f57d4-f0d2-488d-8239-3ef0a98cf47f	20210731	1	1157359004	1157358007	713146000
c4be40f4-d06a-44ff-b268-3603b44afb6a	20210731	1	1157359004	1157358007	284670008
c4d1892d-71c3-4ec4-93f6-6d7189e96f3d	20210731	1	1157359004	1157358007	408508002
c4e3f32f-d70b-4c05-b285-218791b95167	20210731	1	1157359004	1157358007	84229001
c4e9de6c-758e-487c-a026-d1f237f3003c	20210731	1	1157359004	1157358007	16386004
c4e9de6c-758e-487c-a026-d1f237f3003c	20240101	0	1157359004	1157358007	16386004
c4f1cfbb-24ae-4a99-be1f-4a989cb9af0e	20210731	1	1157359004	1157358007	1155837006
c50dab58-ef5a-4ed9-80df-9b8d4e9ee6aa	20210731	1	1157359004	1157358007	425315000
c5244db5-cfaa-4a9c-93a4-4d99cf02428f	20210731	1	1157359004	1157358007	225715000
c54b2296-a18e-4ae4-b7d4-74bbbb7e7e96	20210731	1	1157359004	1157358007	405782001
c55e72c4-713a-4b04-ab7e-59b776beaaa8	20210731	1	1157359004	1157358007	17636008
c5927a57-3808-49b4-9d46-93401d2cde18	20220731	1	1157359004	1157358007	1217126006
c5a6313b-1b04-462f-b185-c61f4e6af067	20210731	1	1157359004	1157358007	704400005
c5e06047-66b0-4fc1-974a-add9a49055dc	20210731	1	1157359004	1157358007	249475006
c5e06047-66b0-4fc1-974a-add9a49055dc	20240101	0	1157359004	1157358007	249475006
c640f11c-69c9-459f-b6cb-8c6618e13f29	20210731	1	1157359004	1157358007	408926008
c66deda1-afa0-4c7b-9ddf-fd89cd754443	20210731	1	1157359004	1157358007	373191003
c66f55e4-6220-48e9-a539-33dba58fa1ac	20210731	1	1157359004	1157358007	372035004
c67c63d7-92c4-45c7-8e90-38ec9cca0312	20210731	1	1157359004	1157358007	304495004
c69ddbb2-c530-4821-9a06-b1b06d76ea18	20210731	1	1157359004	1157358007	1149392006
c6d4b2f4-5223-46d9-8ec1-5463a8d2563e	20210731	1	1157359004	1157358007	1144845004
c6d4b2f4-5223-46d9-8ec1-5463a8d2563e	20240101	0	1157359004	1157358007	1144845004
c71d1759-ded4-4e00-aa61-8aa68779c8a8	20210731	1	1157359004	1157358007	419567006
c7437c8a-a8ea-4d11-9bb6-f3bbfef093bb	20210731	1	1157359004	1157358007	1141724004
c75b93fc-717c-4a1d-af67-d79ae6e4bae0	20210731	1	1157359004	1157358007	445283009
c76fe926-a4b5-4786-b2b0-b773bbf31af6	20220731	1	1157359004	1157358007	1230050000
c784b402-18f9-41ce-8373-81f8df2362f3	20210731	1	1157359004	1157358007	410359006
c78875a8-36ff-4e32-82e1-bc744f6bfd7c	20210731	1	1157359004	1157358007	105408001
c79ded8c-9cee-4163-bf23-923e5fed7bb6	20210731	1	1157359004	1157358007	160507001
c7bb5ef6-e455-4959-a2e6-37076dbcb7d7	20210731	1	1157359004	1157358007	226056003
c7dd036b-2def-4893-b090-220c1c24049b	20210731	1	1157359004	1157358007	81765008
c83e923e-64a8-42da-9585-d4cc8bbb766b	20210731	1	1157359004	1157358007	313420001
c89405b8-6b94-4ac6-abf7-3459f32cd9cf	20210731	1	1157359004	1157358007	710909002
c8cb7b99-c715-4462-9b1c-dda094f0dd1f	20240101	1	1157359004	1157358007	301570003
c8e22a58-23d8-48f9-8156-7c33639b3388	20210731	1	1157359004	1157358007	22761000175104
c8eab8ba-c49b-425a-8a2a-c878c5c56e20	20210731	1	1157359004	1157358007	362978005
c8fd82a4-825b-4e0e-8a64-e0dc636b3ee9	20240101	1	1157359004	1157358007	102835006
c90557e5-d0c9-4626-9cd8-d6d4c6ad53c3	20240101	1	1157359004	1157358007	1284867003
c91a55d3-fe71-4aed-a453-ce53178f30e0	20210731	1	1157359004	1157358007	410197001
c9275ef8-561f-4076-ad7e-27db059c66b9	20210731	1	1157359004	1157358007	372068006
c95a4151-e3df-4cf0-a403-7a4db657dd32	20210731	1	1157359004	1157358007	308453003
c95f1e86-f993-443a-a508-549d6e5af0d3	20210731	1	1157359004	1157358007	75461000
c9f49aad-158e-4e23-b3c3-e1b3d0d1fb60	20210731	1	1157359004	1157358007	389082000
cab4ed57-c057-453e-a378-288e40e2b4d2	20210731	1	1157359004	1157358007	1148837002
cad44299-a7e2-4c2e-b572-52e797999fc8	20210731	1	1157359004	1157358007	289560001
cb05b4c3-2fec-491b-91c2-95f151035fcd	20210731	1	1157359004	1157358007	1144842001
cb092146-5b65-4b49-8d17-8e246d08e107	20210731	1	1157359004	1157358007	129705003
cb28404a-2884-4497-8d0d-718a307707ee	20210731	1	1157359004	1157358007	247444006
cb435f19-280a-49f4-bbc1-285f515a0904	20210731	1	1157359004	1157358007	370807008
cb48ffd9-7cb5-4783-bc7a-576d1603bf1d	20210731	1	1157359004	1157358007	385816003
cb697310-1266-4f8d-8c10-e795f769925c	20210731	1	1157359004	1157358007	1156891004
cbae57fc-7deb-43de-9406-f193d819f9dc	20240101	1	1157359004	1157358007	386279002
cbd29ee1-f505-483a-99a4-fbd4c762bd49	20210731	1	1157359004	1157358007	422923002
cbdd27cd-b82e-4b34-b9cc-5680a18a6de3	20210731	1	1157359004	1157358007	409049004
cbdd27cd-b82e-4b34-b9cc-5680a18a6de3	20240101	0	1157359004	1157358007	409049004
cbfad8c1-912c-4fc9-8ad6-452ae0fd2b68	20210731	1	1157359004	1157358007	113024001
cbfe2659-72cf-4d07-9fad-ccec7a328f46	20210731	1	1157359004	1157358007	423192007
cbff535a-246d-4487-88f5-6a633ad70f32	20210731	1	1157359004	1157358007	710222001
cc244763-11cf-4589-ad7f-4929c748dcf6	20210731	1	1157359004	1157358007	1155839009
cc2ae5a3-73da-4b9a-a7e5-8d80763fac71	20210731	1	1157359004	1157358007	247602005
cc2f2dbd-47cb-4375-8bb0-b11264b74b18	20210731	1	1157359004	1157358007	710853006
cc420bac-dd7d-4f7e-b62f-4266b747d815	20210731	1	1157359004	1157358007	1144747004
cc555c2c-a7ed-4c0d-8af6-3dba7b3e9743	20240101	1	1157359004	1157358007	182882002
cc608c6a-a090-4a5b-98ff-edfce146956e	20210731	1	1157359004	1157358007	78633001
cc60f414-3fd8-439a-b12f-422c64fa0c20	20210731	1	1157359004	1157358007	1153513004
cc75ea44-1be4-413c-8a1b-99a7de4943ed	20210731	1	1157359004	1157358007	160689007
cc88e614-b138-4c9b-aabc-0af110b7d51a	20210731	1	1157359004	1157358007	385852004
cc9e4128-0a35-4445-aa96-a7ae0c41879f	20210731	1	1157359004	1157358007	1141695000
cd259db0-facf-4c36-9b1e-a4f0f7596f98	20210731	1	1157359004	1157358007	710890007
cd6e1499-c816-4a79-8d25-01a7f52ff168	20210731	1	1157359004	1157358007	171044003
cd6eb3d2-ff13-47b3-ab61-06f43f296b6e	20210731	1	1157359004	1157358007	386372009
cd9b6c90-53aa-4204-83d6-8e77c8d055c1	20210731	1	1157359004	1157358007	130988005
cde36bf9-03cd-484f-9e67-b40bd1eee8b2	20210731	1	1157359004	1157358007	710834001
cdf6aefb-e824-47d6-9761-4751211f9a06	20210731	1	1157359004	1157358007	1145283003
ce145e14-45ce-4309-abb4-a613469396b2	20210731	1	1157359004	1157358007	225340009
ce48c1dd-1dff-401f-abea-cfbabbd2688e	20210731	1	1157359004	1157358007	386333005
cea98074-d9a7-423d-a053-f843540915be	20210731	1	1157359004	1157358007	709510001
ceaaa3b9-7c9b-4325-9f48-ebd07453420a	20210731	1	1157359004	1157358007	386661006
ceba0024-48a5-46f4-9432-14a2ed40ccfc	20210731	1	1157359004	1157358007	304507003
cec173ad-8321-4967-bd74-e50fce3fc995	20210731	1	1157359004	1157358007	408875008
ceca3872-a15e-4c31-81e8-3ba82a6bb311	20210731	1	1157359004	1157358007	710204004
ced1ce26-7565-4faf-a409-0be226b4b1ab	20210731	1	1157359004	1157358007	78469002
ced2e3b3-0008-4a96-a7a9-27a73df3f142	20210731	1	1157359004	1157358007	1144478004
ceed1345-56e2-41d5-b010-a0664facb0a8	20210731	1	1157359004	1157358007	70944005
cef2366d-fd2d-40e6-b5a4-248e608845f8	20210731	1	1157359004	1157358007	129699007
cefa72a3-021b-4208-920b-5e0757e03304	20210731	1	1157359004	1157358007	705000008
cf116c64-77c5-4f08-b096-832f83fa36ff	20210731	1	1157359004	1157358007	711012007
cf22d9d4-b6b1-4720-8b57-7bf8ce17b777	20210731	1	1157359004	1157358007	300438007
cf2c0531-1988-453c-9a90-b0fb8b197d4a	20210731	1	1157359004	1157358007	30549001
cf5d9625-683c-467a-8017-25bb622bf668	20210731	1	1157359004	1157358007	710917005
cfa1d6a2-1215-4d4a-9c27-51370e04e064	20210731	1	1157359004	1157358007	301681008
cfafd7a2-d7ac-4825-acd5-36d252b5ee94	20240101	1	1157359004	1157358007	386351006
cfbadfcc-1055-480a-bbe9-f96df478f060	20210731	1	1157359004	1157358007	1144522003
cfc69290-027e-4695-90e2-842399043868	20210731	1	1157359004	1157358007	313082002
cfc7564c-21a5-4ff5-8c94-64438f7115b1	20240101	1	1157359004	1157358007	386262008
cfcf0d27-7074-4467-ac1f-b30870f58ce0	20210731	1	1157359004	1157358007	733924001
cfdacf14-ebae-4eb2-96b8-3c9d882724f8	20210731	1	1157359004	1157358007	709273005
cfee8041-e9b5-440a-ba83-0845b1b3ebd7	20210731	1	1157359004	1157358007	430481008
d01f7ac8-5241-4b07-b67e-5e49593d4a18	20210731	1	1157359004	1157358007	409048007
d01f7ac8-5241-4b07-b67e-5e49593d4a18	20240101	0	1157359004	1157358007	409048007
d0b4c3ff-71a5-479e-8120-bedfb019edcd	20210731	1	1157359004	1157358007	709488003
d0c88d11-8789-4660-9fb1-84a73c6b70b5	20210731	1	1157359004	1157358007	371581009
d0d1d033-9620-48ae-b91f-360b614122ee	20210731	1	1157359004	1157358007	17971005
d0dd4678-3a95-44f9-a4da-6566521171a6	20210731	1	1157359004	1157358007	44651004
d0e16f83-5d52-4d8e-89b5-6bf19eadce97	20210731	1	1157359004	1157358007	182832007
d0e807c5-5bb9-4c48-b0ec-b87021f197d2	20210731	1	1157359004	1157358007	710153008
d0ed2196-818b-47b0-9588-eec597929388	20210731	1	1157359004	1157358007	286489001
d140725c-6c3d-4dd3-900c-01cce97e425c	20210731	1	1157359004	1157358007	271719001
d1601737-2195-49e8-8769-313e226b6bf2	20210731	1	1157359004	1157358007	717778001
d164686c-47c0-4f23-b42f-71a1f1f30829	20210731	1	1157359004	1157358007	713131007
d16a2492-be5d-4292-b8a8-7805eeaf20e0	20210731	1	1157359004	1157358007	710995003
d1a8435b-e0bd-4208-9134-301e78045a25	20210731	1	1157359004	1157358007	129821003
d1cd6cf8-4d89-48c3-804a-83a3dea5058d	20260101	1	1157359004	1157358007	129885005
d1d52307-9e30-4fb9-acd0-8006ca43eb16	20210731	1	1157359004	1157358007	448400008
d22720a9-22ab-4af1-ad3c-772009c17656	20210731	1	1157359004	1157358007	713104009
d24d9702-15d5-41d4-9d41-33f3715b9fe7	20210731	1	1157359004	1157358007	1153455005
d252d22b-229d-4cdd-b80a-7421e24ce16c	20210731	1	1157359004	1157358007	87557004
d256e707-8b98-4f62-9be8-ce330c55a43b	20210731	1	1157359004	1157358007	710107001
d2892c82-fdc5-4155-8db3-0a0dac6b90aa	20210731	1	1157359004	1157358007	417716002
d2a80a69-17a8-46f7-9e2b-5d3e256b12be	20240101	1	1157359004	1157358007	302787001
d2c58113-e666-49ad-ab14-f9d5df0c0c52	20210731	1	1157359004	1157358007	182793009
d2e1896f-3450-4389-a43c-dd3c9569590a	20210731	1	1157359004	1157358007	289000006
d2f0decd-7268-4f63-9acf-7dd1a89e5724	20210731	1	1157359004	1157358007	228153004
d3364282-531d-4081-8e3e-96d6ba79f6f9	20210731	1	1157359004	1157358007	66590003
d3497451-6962-4788-8e94-9e687f6dfe38	20210731	1	1157359004	1157358007	711110001
d3719660-5e7b-49d9-866c-a887e6660134	20240101	1	1157359004	1157358007	61420007
d3719660-5e7b-49d9-866c-a887e6660134	20250101	0	1157359004	1157358007	61420007
d3bbb801-bc6d-40d8-8c06-54539cd5f5fe	20240101	1	1157359004	1157358007	385715006
d3bdb738-a0f5-4628-a5aa-0a641c1e0fa2	20210731	1	1157359004	1157358007	1141704003
d3c5c7e2-30e4-47a7-9b22-bde6554db597	20210731	1	1157359004	1157358007	713134004
d3d44692-1fb8-41b9-b7a9-38bb26832426	20210731	1	1157359004	1157358007	710975009
d3e948f3-076a-4058-8056-e28a6835ee6e	20210731	1	1157359004	1157358007	710829000
d3f0b4c9-fe90-424b-b21f-1552e31bb240	20210731	1	1157359004	1157358007	370773004
d3f0b4c9-fe90-424b-b21f-1552e31bb240	20240101	0	1157359004	1157358007	370773004
d40125aa-045c-43de-9eac-7a7343a3f95e	20210731	1	1157359004	1157358007	430147008
d4198d12-ed1f-45cc-9ef1-0c36ae903423	20210731	1	1157359004	1157358007	129837009
d44c6c40-fb25-43e5-a9fb-8629149cad43	20210731	1	1157359004	1157358007	249481003
d4507256-a96a-4e14-9f72-477846eb1740	20210731	1	1157359004	1157358007	705044006
d4687920-cdef-460e-813e-b960d6dc2cea	20240101	1	1157359004	1157358007	225991001
d4a22d63-6c9a-426f-9c0d-a20d523c4508	20210731	1	1157359004	1157358007	733826000
d4a8ff41-0fa4-4352-81ce-f53c2dae7e54	20210731	1	1157359004	1157358007	709478004
d4bdeaaf-f2ee-4ebe-ab2b-4aa41501b9ca	20210731	1	1157359004	1157358007	1141974008
d4c04c73-62f4-4528-b403-dcf1bfbdec5b	20210731	1	1157359004	1157358007	228535001
d51c316b-93ea-49b6-b92f-bbae2e082f34	20210731	1	1157359004	1157358007	410091003
d523e527-9114-4285-ae73-495af473341e	20210731	1	1157359004	1157358007	710139008
d52fcee5-e56d-435d-ba50-a10f4df5465e	20210731	1	1157359004	1157358007	1149081002
d53f69da-8bb7-4d63-8c85-0b1482e3d01c	20210731	1	1157359004	1157358007	713128006
d5497484-8dcd-4bc6-b5aa-80a0af667c74	20210731	1	1157359004	1157358007	711049001
d564bc75-3489-487b-ab0d-b64ce6eaf2fc	20210731	1	1157359004	1157358007	712533008
d58e6a82-2381-4705-b172-915e2a9266e4	20240101	1	1157359004	1157358007	386369002
d5a6a686-964e-4557-8699-468b3ea1c531	20210731	1	1157359004	1157358007	409032006
d5bc0f1f-a8e9-4f67-b833-4833ed55ed77	20210731	1	1157359004	1157358007	1141941008
d5fc3882-bcf5-4a54-ac88-f7f6864b1ead	20210731	1	1157359004	1157358007	704422003
d636446b-4a08-4f8a-a2bb-cea4264b1c77	20210731	1	1157359004	1157358007	710837008
d65edf95-eabd-40a6-8b1f-615e8c68e98d	20210731	1	1157359004	1157358007	713099008
d67814bd-a66b-4f6c-9db8-ca60ee7e7854	20210731	1	1157359004	1157358007	713137006
d687100d-c6ea-41ef-9ea2-195eb293feda	20210731	1	1157359004	1157358007	711009009
d69e5899-05c1-4dcf-8871-0b50776131a9	20210731	1	1157359004	1157358007	226008009
d69f10da-f301-45f7-a471-a5228e71a480	20210731	1	1157359004	1157358007	298222004
d6c7043b-837c-4d9a-b999-a0fa9b3764aa	20210731	1	1157359004	1157358007	408913009
d6d760ea-9bae-409a-a6b8-5d29504babe7	20240101	1	1157359004	1157358007	104847001
d6ef517b-d585-4868-bc90-b8d93235a443	20210731	1	1157359004	1157358007	385774000
d6f7cb52-01e2-404d-8589-3ccf80a11238	20210731	1	1157359004	1157358007	1156959004
d6f937b5-ff10-4364-b1f1-a5fe707f67cc	20210731	1	1157359004	1157358007	1759002
d6f9805a-9c9e-4208-9bca-a8af63c9b9d2	20210731	1	1157359004	1157358007	409063005
d7107468-3f81-4aeb-ab5e-ccfa5d0db83b	20240101	1	1157359004	1157358007	288784001
d72490bd-b943-434f-8a78-aa02244a55df	20210731	1	1157359004	1157358007	7653001
d73f5fbf-81c3-4bf4-8a33-a5eaf98cd5e2	20210731	1	1157359004	1157358007	1156957002
d743e8be-e4d3-49cb-a026-216031049dba	20210731	1	1157359004	1157358007	370826000
d76460f1-2d8b-4b05-a7e8-d664cbf94571	20210731	1	1157359004	1157358007	709758008
d7681f93-1de7-4f9c-b659-89c10ee7238a	20210731	1	1157359004	1157358007	413588007
d782a71b-9f03-4839-b097-c4e6c8cb24cd	20210731	1	1157359004	1157358007	129831005
d78335d5-9f7f-4c16-b997-f14c431a0595	20210731	1	1157359004	1157358007	1153470006
d7de21d0-0151-4785-b220-8b43305aa068	20210731	1	1157359004	1157358007	704447001
d80a8f85-dcd0-4a3f-b402-9eaa3f92002c	20210731	1	1157359004	1157358007	276249004
d82a5225-5ee2-4ad6-b991-2ce38dc2638d	20210731	1	1157359004	1157358007	371754007
d850de92-9768-4faf-9915-0f0cd20e713c	20210731	1	1157359004	1157358007	370786008
d850de92-9768-4faf-9915-0f0cd20e713c	20260101	0	1157359004	1157358007	370786008
d85574dc-bf14-4301-b477-1673d443986c	20210731	1	1157359004	1157358007	710896001
d85dabf1-1d72-4d81-aae8-a40a54353af0	20210731	1	1157359004	1157358007	1156445000
d8a60c2e-5b77-437e-868c-022c134e866e	20210731	1	1157359004	1157358007	1148786006
d8bc41cd-dbdd-49eb-a92d-f902c1375f22	20210731	1	1157359004	1157358007	710742009
d8eabe5a-455a-424b-bd16-ef6b2c19eff1	20210731	1	1157359004	1157358007	129836000
d928f8e7-6d39-40b9-aa64-198fa730a6f8	20210731	1	1157359004	1157358007	302262007
d9764d3c-ff6f-4f32-999d-1872074a4210	20210731	1	1157359004	1157358007	129904008
d99ab58a-141a-4290-9bb3-a785ecad35b3	20210731	1	1157359004	1157358007	370865002
d9bebf48-4d53-4ce2-82ce-65971f76791e	20240101	1	1157359004	1157358007	1234812003
d9c21e32-0aad-48bf-8291-20374200b843	20210731	1	1157359004	1157358007	704356008
d9d0ea2a-dfb3-4f0f-9774-4d8644375209	20210731	1	1157359004	1157358007	704342006
d9e17ee8-1b7b-42bf-a832-9200f3505776	20210731	1	1157359004	1157358007	443466001
d9ffc585-96a1-431c-a555-35bd2f21d48f	20210731	1	1157359004	1157358007	1153454009
da1f9926-f9b2-41d4-af6f-9c016e7ac86d	20210731	1	1157359004	1157358007	410122002
da817b5c-370c-43ee-bb24-b3775a626fa5	20210731	1	1157359004	1157358007	225953001
da860409-e220-479d-92d3-0ae45ba40ff7	20210731	1	1157359004	1157358007	1149252007
dab43e7d-659f-44c8-87fd-62654170edad	20210731	1	1157359004	1157358007	1145523004
dad77dfc-9d72-4e13-95bd-7c0833e67de3	20220731	1	1157359004	1157358007	1172620009
db09137f-92be-44b9-a4c7-cc9d197ac748	20210731	1	1157359004	1157358007	710454008
db1e73a2-9c24-42e4-a5b2-bff13ce30760	20210731	1	1157359004	1157358007	386328006
db5977d0-cc8b-45e4-a36e-4f41ca3d5e7d	20240101	1	1157359004	1157358007	386353009
db5e8907-2886-4a22-8322-1da4b33330b7	20240101	1	1157359004	1157358007	1254812006
db69d53a-03a0-471e-8a97-1499017389ee	20210731	1	1157359004	1157358007	385747001
db79ccc7-e42f-4104-9c62-a0e019a36b57	20240101	1	1157359004	1157358007	860635002
db8bf97f-0f7f-439b-93d8-437f963c3f8e	20210731	1	1157359004	1157358007	709256008
dbc844c5-31b4-45b5-8b4b-46a4ad3a1f81	20210731	1	1157359004	1157358007	710964005
dbcf1ca4-ca7a-498c-9d3d-bbe99bb1426f	20240101	1	1157359004	1157358007	386494000
dbdb30c8-844d-4832-961d-4f720ef6e3dd	20210731	1	1157359004	1157358007	53617003
dbfdd0ac-0d8f-4270-b2f2-71577c31410f	20210731	1	1157359004	1157358007	712553007
dc2fe351-e7af-4af9-a843-5280c0cf7973	20240101	1	1157359004	1157358007	266154004
dc321cfa-521d-45b9-b560-25622bbeb736	20210731	1	1157359004	1157358007	1144584004
dc41c0c3-3f6c-4ff2-8cb9-3a15a8ed7c37	20210731	1	1157359004	1157358007	714660005
dc7cb746-8c12-4e66-94a1-10a28d59d3b8	20210731	1	1157359004	1157358007	710744005
dcb6d581-bb28-4ab9-a4ed-92bc4de1a26b	20210731	1	1157359004	1157358007	161112004
dcbb6796-d72d-4de7-97b0-f91579ac3a28	20210731	1	1157359004	1157358007	709512009
dcc8920d-114f-4091-9be4-85772faa529b	20210731	1	1157359004	1157358007	23935006
dce521d5-e846-43eb-a0c4-23bfcd939cd4	20210731	1	1157359004	1157358007	410192007
dcf7cd4b-a6b7-47c9-9925-352b651c3096	20240101	1	1157359004	1157358007	705075002
dd0491a9-c74a-4f13-b3b6-70f527b8b964	20210731	1	1157359004	1157358007	713108007
dd06fd19-b4f5-4b00-b8f2-b2ab6382a5f3	20210731	1	1157359004	1157358007	1149160000
dd0f8fb6-b459-4705-8120-3c13a3271dcc	20210731	1	1157359004	1157358007	78533007
dd302ec9-3a14-4ab6-b132-6c74a8f01e52	20210731	1	1157359004	1157358007	710802005
dd310e82-b855-45a6-b15b-ca2767065134	20240101	1	1157359004	1157358007	764816006
dd7f6105-b544-4fb8-b201-31fadaad9b1c	20210731	1	1157359004	1157358007	704371007
dd858885-fec9-48a2-a495-98a071f46cec	20210731	1	1157359004	1157358007	710990008
dd8aa934-ea49-48a8-aeb2-a247f3ea8907	20210731	1	1157359004	1157358007	713106006
dd8aa934-ea49-48a8-aeb2-a247f3ea8907	20250101	0	1157359004	1157358007	713106006
dda29b35-6a99-4e5f-9c00-f81284ec58f2	20210731	1	1157359004	1157358007	87502001
dda29b35-6a99-4e5f-9c00-f81284ec58f2	20240101	0	1157359004	1157358007	87502001
ddbe17d0-c5ad-45ac-b636-0e051b6504d1	20210731	1	1157359004	1157358007	711099002
ddc2ed35-e578-4cfd-b1e5-4b3e12b7c070	20210731	1	1157359004	1157358007	704659007
dde028f6-3b13-4bd6-b885-b82b8e50675b	20210731	1	1157359004	1157358007	706879004
