id	effectiveTime	active	moduleId	refsetId	referencedComponentId
a5ac2270-f921-4105-9f7a-89de300e04c7	20240701	0	890195008	787778008	443492008
a5ad20f9-6b33-4822-95e7-855b6a0fe557	20200731	1	890195008	787778008	105491004
a5adf88b-ae58-41d4-9acc-af87a6c3987a	20220731	1	890195008	787778008	1162623007
a5afb2e6-4d09-4a3f-a12b-34ec6f58dcd7	20200731	1	890195008	787778008	432714000
a5b026cd-45b6-46f4-95a0-6f2a656cedaa	20200731	1	890195008	787778008	397619005
a5b18d9b-8ae9-47ba-a235-6b5793dd3f1a	20200731	1	890195008	787778008	83504004
a5b18d9b-8ae9-47ba-a235-6b5793dd3f1a	20210731	0	890195008	787778008	83504004
a5b3c6ff-65bf-45d2-9ce8-9533d35d3266	20240701	1	890195008	787778008	441884004
a5b5af32-1f11-4e31-8664-d3c1396e6cbd	20200731	1	890195008	787778008	131446001
a5b5af32-1f11-4e31-8664-d3c1396e6cbd	20210731	0	890195008	787778008	131446001
a5bb77c1-ff4d-4f34-88c9-fbf00a0af4ef	20200731	1	890195008	787778008	443265004
a5bbaaf4-15f3-4ac7-87c8-af356ceff667	20200731	1	890195008	787778008	131804001
a5bbaaf4-15f3-4ac7-87c8-af356ceff667	20210731	0	890195008	787778008	131804001
a5bf0f7e-0655-4367-a492-f0407296da4e	20210731	1	890195008	787778008	1145012009
a5bf23db-3ed5-4df1-a468-4f0bbca785d8	20200731	1	890195008	787778008	122489005
a5c0e084-6605-40f7-a5a2-21c1480e153c	20250701	1	890195008	787778008	1230330006
a5c107c9-2c1b-4ed8-a9a0-7595844a7b94	20200731	1	890195008	787778008	422653006
a5c3b3b3-be52-4ecd-b768-41dbd935b537	20200731	1	890195008	787778008	80528001
a5c3b3b3-be52-4ecd-b768-41dbd935b537	20240701	0	890195008	787778008	80528001
a5c93ae2-31c1-4cd7-9b90-dd08d8258873	20200731	1	890195008	787778008	28528006
a5ca1a4c-5d13-4d8c-8b25-e2e5d682ca36	20200731	1	890195008	787778008	407559004
a5cb5864-4975-4363-96bb-aa7faa648736	20240701	1	890195008	787778008	703752003
a5cdda15-3c36-46f9-9a39-665bc7a2a46c	20200731	1	890195008	787778008	62372003
a5d20d54-3465-4bf0-b402-58dd0a410c42	20200731	1	890195008	787778008	236958009
a5d273bb-c8fd-4ce8-945f-ba56f4d7c846	20200731	1	890195008	787778008	236708007
a5d49d73-bacf-4851-bc3c-b6421df59c8a	20200731	1	890195008	787778008	26682008
a5d71cef-7846-45b2-96c6-3ea0fa8fa64a	20210731	1	890195008	787778008	735749005
a5d78806-29d5-4a0d-9509-61791c5687b2	20200731	1	890195008	787778008	417772008
a5dc110a-0453-4c7c-b626-a23ff86e1d98	20200731	1	890195008	787778008	426965005
a5dc6f6f-6fdf-48e7-b2c1-45420963e2c6	20220731	1	890195008	787778008	407808007
a5dcebc6-c351-4cdd-a8eb-dc5ab28aa90c	20200731	1	890195008	787778008	86765009
a5e3f6a1-794f-4987-b0cd-cdf04c126aa8	20200731	1	890195008	787778008	107724000
a5e49029-6ad5-4d69-b0fa-adc56bb5a871	20240701	1	890195008	787778008	273944007
a5e67714-7b85-4ddf-8a59-daf927fe8578	20200731	1	890195008	787778008	56459004
a5e7c994-b038-4ca5-b2c1-64b62875ca31	20200731	1	890195008	787778008	131666003
a5e7c994-b038-4ca5-b2c1-64b62875ca31	20210731	0	890195008	787778008	131666003
a5ec0577-7cbd-4823-a8c8-dff3c75704e2	20200731	1	890195008	787778008	133131005
a5ec0577-7cbd-4823-a8c8-dff3c75704e2	20210731	0	890195008	787778008	133131005
a5ecb132-bb40-4fca-bbe9-a9f5a29d0d85	20250701	1	890195008	787778008	420631002
a5ee49ed-d478-4a6e-a521-ec1979607472	20200731	1	890195008	787778008	228496000
a5f081c3-e24c-47e3-982e-90c18feb45cc	20200731	1	890195008	787778008	71639005
a5f4d3ff-c80c-446f-94c2-e9ab1dee11fb	20200731	1	890195008	787778008	89293008
a5f849e8-c855-4750-882b-5c68d9e15005	20200731	1	890195008	787778008	28700002
a5fb2a99-91d3-4ae8-91b3-6dbb2b043ed7	20200731	1	890195008	787778008	255631004
a5fb2a99-91d3-4ae8-91b3-6dbb2b043ed7	20250701	0	890195008	787778008	255631004
a5fc9459-acfa-4cab-80b7-e79fb5fde64c	20200731	1	890195008	787778008	216782002
a5fccb79-6fa6-4484-893f-f2c82eb3b46c	20200731	1	890195008	787778008	76441001
a5fd8539-24b5-40e2-85ac-b98bf72380a2	20200731	1	890195008	787778008	15842009
a5fd8539-24b5-40e2-85ac-b98bf72380a2	20240701	0	890195008	787778008	15842009
a5fd8539-24b5-40e2-85ac-b98bf72380a2	20250701	1	890195008	787778008	15842009
a5fea4f9-6524-4426-af5e-f953ecaebab0	20200731	1	890195008	787778008	714759009
a5ff7c09-d5f9-4339-b463-31e451a406f8	20200731	1	890195008	787778008	792865009
a6017a5c-0241-4a42-ab04-72e5de4ed5c9	20240701	1	890195008	787778008	373370002
a60440b2-d302-4f40-8fa6-21edd41f85e0	20220731	1	890195008	787778008	324942003
a60950c8-9d96-4c57-98c8-571f26d4f122	20200731	1	890195008	787778008	373254001
a60ad4b1-d4ac-4f41-a541-3c961a5d171a	20200731	1	890195008	787778008	58963008
a60bcd87-910c-4c50-9a08-f8b9aec845e7	20200731	1	890195008	787778008	241153001
a612772f-91ad-4e83-9601-02d559326188	20220731	1	890195008	787778008	112043008
a615c763-e545-426b-a8b8-8967eea6da74	20200731	1	890195008	787778008	125714002
a615c763-e545-426b-a8b8-8967eea6da74	20210731	0	890195008	787778008	125714002
a6175f9c-48b3-4c1d-a4c1-2e927c405859	20200731	1	890195008	787778008	72159005
a61a10ba-1394-4a43-85fe-0b90cf92de80	20220731	1	890195008	787778008	52737000
a61bbee6-a7a5-48c4-aefd-3e04fc421b2f	20240701	1	890195008	787778008	258419009
a61c1dca-90e2-4761-be98-8e399d99b79a	20200731	1	890195008	787778008	254936001
a61d88ba-7162-4a12-a185-9d8057f3956e	20220731	1	890195008	787778008	84212004
a61ef0e5-34c7-48af-bd96-22d781a7d6f9	20200731	1	890195008	787778008	3704008
a61ef0e5-34c7-48af-bd96-22d781a7d6f9	20240701	0	890195008	787778008	3704008
a61ef0e5-34c7-48af-bd96-22d781a7d6f9	20250701	1	890195008	787778008	3704008
a6216af4-a3f2-47c8-b92e-33b12c4df6d4	20200731	1	890195008	787778008	23427002
a6216af4-a3f2-47c8-b92e-33b12c4df6d4	20210731	0	890195008	787778008	23427002
a62eb50c-8702-4a57-a300-ddf4a23c3141	20200731	1	890195008	787778008	290006
a62eb50c-8702-4a57-a300-ddf4a23c3141	20240701	0	890195008	787778008	290006
a62eb50c-8702-4a57-a300-ddf4a23c3141	20250701	1	890195008	787778008	290006
a62f2b17-603d-4e99-bf49-9d44ecd09be4	20200731	1	890195008	787778008	399125001
a62f7eb3-1dd6-4ca8-b638-882f2a9d0f22	20210731	1	890195008	787778008	2431000124108
a62fa54e-02f8-4666-aa03-1fc8c208f6f8	20220731	1	890195008	787778008	43005009
a6316a85-654f-4780-9020-c92a34697efa	20200731	1	890195008	787778008	443239003
a6347f6b-1571-4206-813d-1563fce5f194	20200731	1	890195008	787778008	95722004
a6348624-f229-44f0-97ec-e0aca0620809	20220731	1	890195008	787778008	1229983007
a6357795-679a-4282-a650-4507516b40c4	20200731	1	890195008	787778008	226070003
a6369d60-0322-44c4-b773-8b3c7ccf2a85	20200731	1	890195008	787778008	394704008
a63703b0-15af-4618-9b34-b5cc0b10d0dd	20200731	1	890195008	787778008	425528008
a63703b0-15af-4618-9b34-b5cc0b10d0dd	20230731	0	890195008	787778008	425528008
a63c9eb5-dfe4-48a6-93b8-92ff98af8290	20200731	1	890195008	787778008	9726003
a63cd647-dbf9-4c54-abfa-81cf934bd6fc	20220731	1	890195008	787778008	1201755008
a645dbe9-4eeb-48f3-8161-9d363ce6b61e	20200731	1	890195008	787778008	66692001
a64677d6-0361-4642-990c-ed85f0832ace	20240701	1	890195008	787778008	438542005
a6469d6c-4494-4d65-b454-c66b771adbac	20200731	1	890195008	787778008	371905006
a649a298-5314-4e15-b60f-d27fc2dda6ad	20200731	1	890195008	787778008	131535001
a649a298-5314-4e15-b60f-d27fc2dda6ad	20210731	0	890195008	787778008	131535001
a64cfd0c-29d5-4af0-b70d-233bc408761d	20220731	1	890195008	787778008	777909001
a64f65b8-f698-48a8-9e7f-74e7613e6789	20200731	1	890195008	787778008	17542004
a652bad7-3a80-4fe2-80ce-3b46c5d29b51	20220731	1	890195008	787778008	88878007
a65a4cce-c269-4b62-a731-bec02ddcdcc3	20200731	1	890195008	787778008	119401005
a65b0cf1-3106-4715-9207-b980947b793b	20200731	1	890195008	787778008	253032007
a65c289d-5b26-4a82-903c-41638447def1	20220731	1	890195008	787778008	14321009
a65cbdd6-7097-42e0-9cc9-0cd3f3966920	20200731	1	890195008	787778008	53447008
a65cd750-d5ae-434e-98b3-ba2d56315b55	20200731	1	890195008	787778008	79206001
a65e1bc6-f638-411f-be33-6b083eb909cd	20200731	1	890195008	787778008	26140008
a65f0d29-34b5-443e-bc08-2f002ceac515	20200731	1	890195008	787778008	26352009
a6635658-44ea-418b-9bb7-ad74c86875cf	20200731	1	890195008	787778008	186624004
a664879e-9734-4cfd-b521-6b7ea24f5cf4	20240701	1	890195008	787778008	122667000
a6661829-9e4e-41eb-9c59-6b6706732778	20240701	1	890195008	787778008	16210851000119107
a666844e-2ea0-4149-a54e-ffb05e8cafbd	20240701	1	890195008	787778008	258545002
a667cf8b-f8de-4d86-b8fd-7f02b8f532e4	20220731	1	890195008	787778008	776226009
a668e16c-2073-46e4-a858-f22c79c5f687	20240701	1	890195008	787778008	472938003
a6699769-56bc-4970-9751-981f7657589e	20200731	1	890195008	787778008	312948004
a66e361a-af74-488e-b03d-b44898dea33f	20200731	1	890195008	787778008	23287003
a66e52e7-bb49-4fc7-a97e-3f0a62bd02bf	20200731	1	890195008	787778008	49746001
a66ea3c6-1865-44df-a457-bc25ef1ee13a	20200731	1	890195008	787778008	122572000
a6706ddc-b75b-4b29-9880-4031d49491d4	20200731	1	890195008	787778008	448761005
a6721c88-1c9a-45ce-aac6-9bb0e8966383	20200731	1	890195008	787778008	44054006
a673bd0c-ff7b-487e-b5d1-21b67221be29	20200731	1	890195008	787778008	314674006
a677d361-fbdd-4a57-9d99-ecbc106ada54	20220731	1	890195008	787778008	777603002
a6781b40-d851-4979-9051-58b6ad1f24ea	20200731	1	890195008	787778008	425684000
a67b476f-7901-43db-825d-67f824fee4a1	20200731	1	890195008	787778008	201724008
a67bd833-850b-4a97-a393-83de48aadad2	20200731	1	890195008	787778008	129004006
a67be003-ee01-4e5f-90d3-59b98c0a7ba1	20200731	1	890195008	787778008	133016003
a67be003-ee01-4e5f-90d3-59b98c0a7ba1	20210731	0	890195008	787778008	133016003
a67c5fa8-b4b5-4b6c-baee-8916e06f454f	20200731	1	890195008	787778008	421988007
a67d96e6-cb4b-4a51-9e05-d6de044d15ec	20200731	1	890195008	787778008	24215009
a67da7af-badc-430e-9b89-9fc61ac2cdca	20250701	1	890195008	787778008	92649001
a67f27e4-ae51-4825-b169-b3fdc6c3e417	20200731	1	890195008	787778008	447727006
a681be2f-5eb8-46f5-bf61-a50abcd577c0	20220731	1	890195008	787778008	775768002
a683c0a9-d1b6-473e-b9a9-8d0b6ec65449	20200731	1	890195008	787778008	37450000
a6842c8c-af11-484d-bd20-0dd9af10a8d5	20200731	1	890195008	787778008	14089001
a684a244-ee70-4ac9-84b6-aa7e005fd90c	20200731	1	890195008	787778008	267011001
a68500d4-4cab-4859-859a-442968d697f3	20250701	1	890195008	787778008	1231562002
a6859517-76c2-4b8a-854e-e90afd00d6f9	20200731	1	890195008	787778008	195798007
a68a100c-43d4-4604-ab21-d1870058bd83	20200731	1	890195008	787778008	386034005
a68c7b86-a286-42cf-b068-8c4430ef29b2	20200731	1	890195008	787778008	267039000
a68e4ff9-24d2-4c7d-aa9e-a7f772226c4a	20200731	1	890195008	787778008	57753006
a68f31a3-341f-4b2a-8f27-1ea5bba453d6	20200731	1	890195008	787778008	413655005
a68f31a3-341f-4b2a-8f27-1ea5bba453d6	20240701	0	890195008	787778008	413655005
a68f3864-5241-4e72-b8fd-6abd6d691bd5	20220731	1	890195008	787778008	182884001
a69138ec-b682-4f4b-a5e7-7f5a94adf978	20250701	1	890195008	787778008	3341006
a6921c50-0689-48ec-9b74-621aa18ace0b	20220731	1	890195008	787778008	35769007
a6923bca-1c7f-4240-b7dc-e4351ac3340f	20210731	1	890195008	787778008	1251000119106
a6946f1c-70de-49b9-a9cf-1c9a44a9b168	20230731	1	890195008	787778008	1263637005
a696a4dc-3f3a-4cb5-87bf-c4f345b7ddce	20200731	1	890195008	787778008	45795007
a697de08-7b0a-447c-b7fa-82e9eba70357	20200731	1	890195008	787778008	132607008
a697de08-7b0a-447c-b7fa-82e9eba70357	20210731	0	890195008	787778008	132607008
a6993314-54a1-401f-89b1-31e00b2387cf	20200731	1	890195008	787778008	78875003
a6995c43-f0a0-4516-aaf7-69fbac46b691	20220731	1	890195008	787778008	772187006
a69acaec-27eb-4585-a6a2-d3ce3e076452	20200731	1	890195008	787778008	253727002
a69acfa8-d967-4f8f-9c56-0726e5b25f75	20200731	1	890195008	787778008	373178004
a69acfa8-d967-4f8f-9c56-0726e5b25f75	20220731	0	890195008	787778008	373178004
a69ba231-85f8-4a40-aa13-338dadbf64c9	20200731	1	890195008	787778008	246656009
a69d191f-87eb-486d-b5f2-e3cb0f19e9ed	20200731	1	890195008	787778008	406578005
a69d4d1a-22cf-477d-a9ee-22c9f923119b	20200731	1	890195008	787778008	69771008
a69e3245-dd6c-412c-9aba-26cbf4870ef9	20220731	1	890195008	787778008	1148438000
a6a0b46a-9766-40cb-bfd9-1b35a867fa09	20200731	1	890195008	787778008	183062005
a6a17e83-794b-416f-a719-c9c82db0cab1	20200731	1	890195008	787778008	43084005
a6a3ef0c-98bf-419e-aaf3-62fe086f628d	20220731	1	890195008	787778008	1144475001
a6a4a364-05e7-4dec-994e-4b92bae06148	20200731	1	890195008	787778008	131508005
a6a4a364-05e7-4dec-994e-4b92bae06148	20210731	0	890195008	787778008	131508005
a6a56665-dd7a-4d63-8ee7-bf58344d3faa	20200731	1	890195008	787778008	217110000
a6a591c3-c233-4121-8a3e-46f6d21b24cd	20200731	1	890195008	787778008	406951002
a6a65ded-8b0f-42f1-b454-e64edd8ddb5e	20220731	1	890195008	787778008	62551000
a6a67206-e45b-47f8-b60c-4581dcd00290	20200731	1	890195008	787778008	58588007
a6a70b24-9570-4eb1-956e-5cc87e8aced3	20200731	1	890195008	787778008	62315008
a6a85e69-1be9-41ef-9b9c-f0f001fb75c9	20200731	1	890195008	787778008	65692009
a6a86ae1-069a-41de-a7d4-5af071c14a8d	20230731	1	890195008	787778008	1287211007
a6adecf8-5ff8-4c11-a086-1d9324007e4a	20200731	1	890195008	787778008	253001006
a6b05e60-073a-4ac1-9d61-98fd7d4a4fb0	20200731	1	890195008	787778008	14999008
a6b05e60-073a-4ac1-9d61-98fd7d4a4fb0	20240701	0	890195008	787778008	14999008
a6b4b132-e0f6-47b5-8428-8fc2e23bf41c	20220731	1	890195008	787778008	290008007
a6b81a00-d27f-463b-8bb5-db793468f266	20240701	1	890195008	787778008	732975005
a6b84b5b-5f83-4cca-9866-3bd5725bd240	20220731	1	890195008	787778008	322064006
a6bcc05d-4a8f-42bd-909d-094001995997	20200731	1	890195008	787778008	133785004
a6bcc05d-4a8f-42bd-909d-094001995997	20210731	0	890195008	787778008	133785004
a6bf2453-0be3-4b7e-972b-edd06e987111	20240701	1	890195008	787778008	396527000
a6c18259-e9db-42d5-a62f-9e5e3cc9b469	20200731	1	890195008	787778008	416893007
a6c188f4-772d-46f2-9db4-d570a8ab9743	20200731	1	890195008	787778008	163983009
a6c188f4-772d-46f2-9db4-d570a8ab9743	20210731	0	890195008	787778008	163983009
a6c3c896-ddc7-49f1-b977-9081f3fd09a2	20240701	1	890195008	787778008	309260003
a6c3fd36-25e7-43bf-92af-67c37fc35d72	20200731	1	890195008	787778008	407283006
a6c4a96f-cc6f-4295-87ed-32fa1ebaae6f	20200731	1	890195008	787778008	235062007
a6c83ed5-13ff-40e2-bbc7-779a5524c4e6	20240701	1	890195008	787778008	441906003
a6c88658-6ff8-43c7-9e10-d1dc2db2ab07	20200731	1	890195008	787778008	11791001
a6c96ad6-e7e1-4198-8ebd-4ff63f51c66d	20230731	1	890195008	787778008	322257001
a6cabf5b-0a44-4489-bb85-23f5178b4543	20200731	1	890195008	787778008	230470007
a6cbae61-089c-4de8-a0fc-6a70923df168	20200731	1	890195008	787778008	722120008
a6cbae61-089c-4de8-a0fc-6a70923df168	20240701	0	890195008	787778008	722120008
a6cbae61-089c-4de8-a0fc-6a70923df168	20250701	1	890195008	787778008	722120008
a6cdaa59-10ff-45c2-be51-c797b8c6465f	20200731	1	890195008	787778008	132554004
a6cdaa59-10ff-45c2-be51-c797b8c6465f	20210731	0	890195008	787778008	132554004
a6cfdfae-7dae-432a-9a68-e37127704ce1	20200731	1	890195008	787778008	160588008
a6d1d382-cdff-4e2c-9e96-449370c93800	20250701	1	890195008	787778008	27002002
a6d2133f-5202-4a74-8aa2-02ed5e7c5647	20200731	1	890195008	787778008	398436006
a6d336df-cfcc-4677-b4f3-445b36560fcb	20200731	1	890195008	787778008	133322002
a6d336df-cfcc-4677-b4f3-445b36560fcb	20210731	0	890195008	787778008	133322002
a6d3f822-a307-4dc7-ac63-ed84832ef9ca	20200731	1	890195008	787778008	203041005
a6d82488-60d5-4463-9782-4108fbe20121	20200731	1	890195008	787778008	704356008
a6dd64ed-b432-4cf9-8da2-5010e5618628	20200731	1	890195008	787778008	226173004
a6de219a-6071-4718-a6a7-e23670736955	20230731	1	890195008	787778008	1264070009
a6de661f-2154-4a3b-84a8-de5b24ac151a	20200731	1	890195008	787778008	132464006
a6de661f-2154-4a3b-84a8-de5b24ac151a	20210731	0	890195008	787778008	132464006
a6deddc1-519e-4833-bbf4-afb0a3062026	20220731	1	890195008	787778008	322238005
a6e03258-bf52-4c97-bfc5-ad862a5d50a4	20200731	1	890195008	787778008	161423008
a6e473f0-8249-4f42-811d-853502fb1ec6	20220731	1	890195008	787778008	29627003
a6e6ae59-f6fc-4dcd-a811-bb0fd67de982	20240701	1	890195008	787778008	83581000052107
a6e6e507-888d-4225-8825-056b8190f44b	20200731	1	890195008	787778008	160584005
a6e7a754-d012-4388-a0fa-c9644096a3bf	20200731	1	890195008	787778008	242957004
a6e7cb3f-60fd-422f-b718-3eae58007f9b	20200731	1	890195008	787778008	237692001
a6e8fe45-e2ee-4c4b-aad2-8908ea86c9fa	20250701	1	890195008	787778008	110320000
a6eabbff-046c-4886-b0c6-1daa0fd83a3d	20230731	1	890195008	787778008	776556004
a6eb7c02-a76f-477f-ad0e-410dbef0caec	20200731	1	890195008	787778008	709277006
a6efb402-e4bf-45bb-bee1-3996d7f32b83	20200731	1	890195008	787778008	133274002
a6efb402-e4bf-45bb-bee1-3996d7f32b83	20210731	0	890195008	787778008	133274002
a6f08fb0-bf6d-44cb-9cf7-6376da7df969	20200731	1	890195008	787778008	70323002
a6f13bf7-5211-4285-b716-110c3ca27fb7	20240701	1	890195008	787778008	16214971000119103
a6f183ce-da38-4775-9520-9e00958feeae	20220731	1	890195008	787778008	775811005
a6f46162-89fa-443b-b8e1-13e2c1dcf1d3	20200731	1	890195008	787778008	16528000
a6f46162-89fa-443b-b8e1-13e2c1dcf1d3	20210731	0	890195008	787778008	16528000
a6f583f4-27e4-4170-a367-f52c5b5a541f	20200731	1	890195008	787778008	765480005
a6f661fc-0c77-488b-b2a6-3f25d5494996	20200731	1	890195008	787778008	448895004
a6fa420f-335c-45b5-b804-87f35305ace0	20200731	1	890195008	787778008	109266006
a6fbc695-6a45-4a06-91e2-2486066278a8	20200731	1	890195008	787778008	131671005
a6fbc695-6a45-4a06-91e2-2486066278a8	20210731	0	890195008	787778008	131671005
a6fc2b9e-41ee-4d40-bb70-046280110490	20200731	1	890195008	787778008	24623002
a6fc5d9b-d30b-4e95-b1b8-0bdc1ce9d719	20200731	1	890195008	787778008	269175006
a6fe62fb-c599-4ff6-a94c-90e57bde509c	20200731	1	890195008	787778008	42458003
a7001336-a11b-456a-b603-cb4796d53f06	20240701	1	890195008	787778008	396685001
a7033d27-d180-4fd9-be83-072a0d3d12d4	20200731	1	890195008	787778008	69461005
a7033d27-d180-4fd9-be83-072a0d3d12d4	20210731	0	890195008	787778008	69461005
a704db5d-b27f-4dc2-ac80-62ca984e226d	20220731	1	890195008	787778008	777927003
a7073034-48ae-4e6d-9bdf-bb8e1c17b70b	20200731	1	890195008	787778008	372136001
a7073034-48ae-4e6d-9bdf-bb8e1c17b70b	20210731	0	890195008	787778008	372136001
a70ef185-8a1e-4aab-8683-69435bde41cf	20200731	1	890195008	787778008	54165005
a712009e-21a5-438b-861a-c01762c8d064	20200731	1	890195008	787778008	406892007
a7179972-1646-4486-8f32-b15f522eda49	20240701	1	890195008	787778008	440502004
a71a0f7c-a3a0-460e-bc78-4a5dddb848a1	20200731	1	890195008	787778008	73725006
a71d42d0-55e8-4622-b38e-063fbabb0d54	20200731	1	890195008	787778008	224232006
a7230d37-1ac6-468c-886b-fb8930be654e	20240701	1	890195008	787778008	472931009
a7232027-bd3b-4c94-ae77-2def36f0703b	20200731	1	890195008	787778008	70637004
a7246178-390d-4496-b586-58b0d8e3a1de	20200731	1	890195008	787778008	442794004
a725ab9e-bab0-490a-a61e-028c51ab5f81	20200731	1	890195008	787778008	160302006
a7262a24-bec0-4e8a-b7a1-f7afc47c7365	20200731	1	890195008	787778008	406841004
a727485c-39a5-4ae4-bc18-ab61acfd5076	20200731	1	890195008	787778008	710958003
a728f6fb-4999-4384-a317-1606bd27d43e	20200731	1	890195008	787778008	46229002
a72e54f2-6dff-49e0-80ca-80be9655b82e	20200731	1	890195008	787778008	133216009
a72e54f2-6dff-49e0-80ca-80be9655b82e	20210731	0	890195008	787778008	133216009
a72fcc8b-94c5-4239-8546-1e816af24e56	20200731	1	890195008	787778008	86094006
a7320bfe-0cca-4e96-a914-4dd361751b53	20200731	1	890195008	787778008	59801003
a7326bae-9bef-4cc1-b06b-69d40d66d7b9	20200731	1	890195008	787778008	24532009
a7327f28-a7d6-40bf-b03a-4f806d3adf68	20220731	1	890195008	787778008	91081006
a732898a-c5ec-49df-a6d2-86d2fbbf3576	20200731	1	890195008	787778008	5368009
a732f1ed-3fdd-41da-9e78-4748517cd16d	20200731	1	890195008	787778008	228632007
a7337442-11c5-4b06-b9cf-df40260cf3ae	20240701	1	890195008	787778008	1449002
a7344024-6054-4713-b80d-fd5abb464fc6	20200731	1	890195008	787778008	165082004
a734ef73-1212-462e-b08d-a7e679e70ee9	20220731	1	890195008	787778008	783329001
a73cb149-37e9-4a92-9ea4-3c9c883aebf8	20200731	1	890195008	787778008	445281000124101
a73cba98-9fbd-41fb-a4de-cf12266754d8	20220731	1	890195008	787778008	228535001
a73fb889-cc67-45e6-8fd8-0add753e997e	20220731	1	890195008	787778008	1137426009
a7433c57-9d46-43f6-8632-2c71514a2d7c	20200731	1	890195008	787778008	409914009
a7433c57-9d46-43f6-8632-2c71514a2d7c	20210731	0	890195008	787778008	409914009
a74350f9-98fe-43f9-b8d6-fcfeec6f8c27	20200731	1	890195008	787778008	131772009
a74350f9-98fe-43f9-b8d6-fcfeec6f8c27	20210731	0	890195008	787778008	131772009
a7461bad-407f-43ef-ae97-a64ab46a56bc	20200731	1	890195008	787778008	131678004
a7461bad-407f-43ef-ae97-a64ab46a56bc	20210731	0	890195008	787778008	131678004
a74674a7-920e-4387-8e78-595eee037e86	20200731	1	890195008	787778008	224994002
a746f099-7873-45dc-941d-8afbb86534b9	20200731	1	890195008	787778008	706869001
a7478a4a-ee3e-4653-8fa8-66492bc59596	20220731	1	890195008	787778008	1201986009
a748196e-8e42-4947-88be-0e854614ea16	20200731	1	890195008	787778008	710027002
a74d7b8e-161f-4eb7-9498-5908220d8c88	20200731	1	890195008	787778008	54084005
a74f4fcc-38fd-4719-a875-670ce985b925	20240701	1	890195008	787778008	369724004
a751bb8c-1de3-4595-a42b-8cbc7da4403f	20200731	1	890195008	787778008	133496006
a751bb8c-1de3-4595-a42b-8cbc7da4403f	20210731	0	890195008	787778008	133496006
a7557b7a-477b-4383-b6d1-f08bd5247f47	20200731	1	890195008	787778008	363408006
a75800c8-3444-436e-a596-3b6d02d5df06	20200731	1	890195008	787778008	275765006
a75b5ff6-be11-4a1e-b4e0-f0de4fac77ff	20200731	1	890195008	787778008	230591002
a75be803-11ce-4988-942c-fa8d21a221c2	20200731	1	890195008	787778008	132553005
a75be803-11ce-4988-942c-fa8d21a221c2	20210731	0	890195008	787778008	132553005
a75f9d38-cea1-4d74-9a98-54a2cf1bc53f	20200731	1	890195008	787778008	444461004
a7623ff1-5d55-46c7-b244-54bfedecf354	20200731	1	890195008	787778008	69595007
a7625f14-e44e-44cd-915d-7b0e0673afc1	20200731	1	890195008	787778008	237885008
a7625f14-e44e-44cd-915d-7b0e0673afc1	20240701	0	890195008	787778008	237885008
a7625f14-e44e-44cd-915d-7b0e0673afc1	20250701	1	890195008	787778008	237885008
a762f887-e811-4b28-affa-d294c6bbf067	20200731	1	890195008	787778008	303713004
a7646dbe-d5aa-4e5e-941c-6b61b9d7bc57	20200731	1	890195008	787778008	449711005
a766d7e7-189b-4f7f-b818-db4d8cf72737	20200731	1	890195008	787778008	86318000
a76725f5-d954-431a-8659-940d70f3c942	20200731	1	890195008	787778008	73736004
a76725f5-d954-431a-8659-940d70f3c942	20240701	0	890195008	787778008	73736004
a76801bd-601c-4c17-9312-987af33c82cc	20200731	1	890195008	787778008	131464008
a76801bd-601c-4c17-9312-987af33c82cc	20210731	0	890195008	787778008	131464008
a7680dbc-4601-4921-9ea6-fc55cbbc17e9	20210731	1	890195008	787778008	48077000
a76b204c-4ad7-4f20-b66f-b00352cabc61	20200731	1	890195008	787778008	255235001
a76c760a-c51b-4732-81c7-75bf24cf6165	20200731	1	890195008	787778008	245624006
a76ddec5-6c9c-4428-9dfc-db0db737558b	20200731	1	890195008	787778008	133716008
a76ddec5-6c9c-4428-9dfc-db0db737558b	20210731	0	890195008	787778008	133716008
a77096f7-c578-4c73-9681-0a21f7580f2c	20200731	1	890195008	787778008	871866001
a77355db-43b4-4979-b9dc-8e73b97daa80	20200731	1	890195008	787778008	427989008
a775a1c4-1240-49be-a02a-91551fb53d29	20200731	1	890195008	787778008	88779009
a775a1c4-1240-49be-a02a-91551fb53d29	20210731	0	890195008	787778008	88779009
a776e383-9366-4952-ae69-2b251849ffe3	20200731	1	890195008	787778008	12030009
a778d52a-fa31-4422-9d16-6137a995735c	20200731	1	890195008	787778008	423417009
a779e01a-de05-41a6-a34c-399563ad92cf	20200731	1	890195008	787778008	56102008
a779e01a-de05-41a6-a34c-399563ad92cf	20240701	0	890195008	787778008	56102008
a77b1e02-2e33-4c5b-83c3-40c4e68a8f88	20200731	1	890195008	787778008	160538000
a77ba4a4-297e-4f84-905d-650b88eb2711	20200731	1	890195008	787778008	254632001
a77becf6-a6fc-470b-bd4d-8b691397eaf6	20200731	1	890195008	787778008	168042005
a77becf6-a6fc-470b-bd4d-8b691397eaf6	20210731	0	890195008	787778008	168042005
a77ea80f-1bbf-4eeb-8cc5-3a4894f52bc1	20200731	1	890195008	787778008	216131006
a785e6f1-cd47-461a-a8d0-421a9fbe82c3	20200731	1	890195008	787778008	88580009
a789ee3a-c959-4a5b-96b4-486b830e14b0	20200731	1	890195008	787778008	386813002
a78a6ca2-6494-40d7-b98e-e724b0637c90	20200731	1	890195008	787778008	274739003
