id	effectiveTime	active	moduleId	refsetId	referencedComponentId
51b76b42-d246-48da-89b7-3343140ddd51	20250701	1	718292005	721144007	200652002
52164410-ef45-4892-9f32-61ff92883cc0	20170131	1	718292005	721144007	109679005
5304bb32-a648-409a-a929-b82a17d83f6a	20170131	1	718292005	721144007	8666004
54553b70-3bfc-4d32-a44f-78527bb10e31	20250701	1	718292005	721144007	109784009
57fd704d-fa4e-4a9b-bd64-7302e7787c7b	20170131	1	718292005	721144007	699709007
58a29c00-722f-4c42-bcb3-037d256a4737	20170131	1	718292005	721144007	718064007
59d5b363-bb7e-4a82-8de2-f638a303717b	20170131	1	718292005	721144007	718060003
5a0bbf18-4895-452f-bf7b-0aea590e187a	20170131	1	718292005	721144007	426965005
5a0f6511-cd7c-42f3-a1cf-600535ff4308	20170131	1	718292005	721144007	37320007
5b7b1605-664e-4912-8e02-e83b9072fd7f	20250701	1	718292005	721144007	702530001
5be291a4-eacf-4f8a-a629-650ac72984bf	20250701	1	718292005	721144007	12779007
5d3cdb1d-bd56-48ea-987d-932d79ea297d	20250701	1	718292005	721144007	412744006
5d6dc6e1-2d5a-4c94-9f65-b6db0d1d435c	20250701	1	718292005	721144007	234949000
5d6e10cb-02e2-4ab3-bb48-e20bc6c9b513	20170131	1	718292005	721144007	38285004
60299238-fe94-4094-b7e3-919ceadafeb5	20250701	1	718292005	721144007	769021008
61af9ba4-a1c7-4903-96af-ded275252e61	20170131	1	718292005	721144007	248140009
62247e70-542f-46e2-8f35-0543c3125fad	20170131	1	718292005	721144007	711636007
62832a00-8f1d-4d37-9eaf-f7f7d02821ac	20170131	1	718292005	721144007	109710007
62efd7a8-dec4-491c-993a-cb1aecbad1e0	20170131	1	718292005	721144007	711639000
639acb4a-85a5-4404-a53b-558aa499e193	20170131	1	718292005	721144007	699701005
65437c78-1b57-4b0a-849d-3967128c92fb	20170131	1	718292005	721144007	235010005
67460d5b-ed06-46e8-bd36-a6b5940c3cba	20250701	1	718292005	721144007	1370925005
677c9242-8596-4ea3-a284-6e1b225678a7	20250701	1	718292005	721144007	38617005
690e5246-d0b5-4f52-a2f7-a12bcc5e364a	20170131	1	718292005	721144007	54711002
692859c7-6260-4602-a72e-75af73938baa	20170131	1	718292005	721144007	57650002
699a5178-1472-4b1e-b997-0b01ba340c3d	20170131	1	718292005	721144007	715285004
69ed8482-3429-4d12-b20b-3edb182c6b0f	20170131	1	718292005	721144007	715859008
6a5da2c1-1f0e-4a73-83ab-9fa6a5e0387b	20170131	1	718292005	721144007	162005007
6e2ae0bb-0948-4b15-805d-f8132b26f662	20250701	1	718292005	721144007	1362081007
6e542687-0900-4892-a095-64427857a438	20170131	1	718292005	721144007	61170000
6ee225ac-98f9-4671-a60b-0aba67b8e4ef	20250701	1	718292005	721144007	714126004
70153659-c42b-4b32-ba10-b7d26d154a6d	20250701	1	718292005	721144007	733958009
7126d190-b8e9-4597-bfbb-2b3155e50818	20170131	1	718292005	721144007	41565005
71779ad2-203d-4b8d-b8a8-1a1e7735d2d1	20170131	1	718292005	721144007	109762009
721e4784-141a-497e-874d-9cdb8a4f5c3f	20170131	1	718292005	721144007	266415009
721e4784-141a-497e-874d-9cdb8a4f5c3f	20220731	0	718292005	721144007	266415009
72695327-0323-43a1-bd94-049b44838543	20170131	1	718292005	721144007	235104008
735f5022-2e92-4e3c-b90b-3bf46c722680	20170131	1	718292005	721144007	234983007
73c63ee3-0ab9-41d7-b7c6-70438addbcb4	20170131	1	718292005	721144007	109648006
74170e61-94f0-4814-8f2f-9fbdd45be509	20250701	1	718292005	721144007	1363465003
75157b1b-071a-4cfb-8bd7-01bc2e3e49bd	20170131	1	718292005	721144007	699423008
752df644-50ee-40cd-90fa-1ceb82c30cee	20250701	1	718292005	721144007	718068005
7567efc1-1674-47b1-94be-a6f15000dffc	20250701	1	718292005	721144007	449785009
76dd06b1-0e6e-45c7-abe1-37f5ce71427c	20170131	1	718292005	721144007	708579004
779cf202-5aab-4b3e-a963-703e7626308a	20170131	1	718292005	721144007	16958000
779cf202-5aab-4b3e-a963-703e7626308a	20220731	0	718292005	721144007	16958000
77e99c23-5e81-49bd-ae16-08be65f4deb2	20170131	1	718292005	721144007	711175004
78a0ccdb-af91-4080-801d-fd6be70f356a	20170131	1	718292005	721144007	43144004
79489843-034e-4e80-925c-e20f6d6f95e4	20250701	1	718292005	721144007	449798000
79d64438-a21b-42ba-b2b3-1074178449be	20170131	1	718292005	721144007	711638008
7ac9f963-6e34-4452-ae2e-eee74ea5f641	20170131	1	718292005	721144007	414603003
7ad2ece0-70d2-4eda-a775-5d7bed458d3c	20170131	1	718292005	721144007	274950005
7b47e117-e713-4b46-a3e7-bf317dae7cf7	20170131	1	718292005	721144007	109798001
7c805ba3-6547-45fd-8f99-00ec83b34f29	20170131	1	718292005	721144007	67289000
7e0178aa-7fdf-4013-8306-d48b2d8691c4	20170131	1	718292005	721144007	129263008
7e93d522-d82f-4788-9d23-1c056b0e5a6a	20170131	1	718292005	721144007	698039001
7eb13189-f4aa-4e52-9904-948c0f20f05d	20250701	1	718292005	721144007	109572005
